in epoch 0, loss = 2.238013982772827, loss_1: 0.7250339984893799
in epoch 2669, loss = 0.16153272986412048, loss_1: 0.013943970203399658
in epoch 2670, loss = 0.1617818921804428, loss_1: 0.014008860103785992
in epoch 2671, loss = 0.16181211173534393, loss_1: 0.013805925846099854
in epoch 2672, loss = 0.16239570081233978, loss_1: 0.013569295406341553
in epoch 2673, loss = 0.16402551531791687, loss_1: 0.013505002483725548
in epoch 2674, loss = 0.16767281293869019, loss_1: 0.013592700473964214
in epoch 2675, loss = 0.16879931092262268, loss_1: 0.013503770343959332
in epoch 2676, loss = 0.16897818446159363, loss_1: 0.01365999411791563
in epoch 2677, loss = 0.16603627800941467, loss_1: 0.013940354809165001
in epoch 2678, loss = 0.16274714469909668, loss_1: 0.014026721939444542
in epoch 2679, loss = 0.16202852129936218, loss_1: 0.013780633918941021
in epoch 2680, loss = 0.16447970271110535, loss_1: 0.013658146373927593
in epoch 2681, loss = 0.16986659169197083, loss_1: 0.013907432556152344
in epoch 2682, loss = 0.1689690798521042, loss_1: 0.013888716697692871
in epoch 2683, loss = 0.16580983996391296, loss_1: 0.013967534527182579
in epoch 2684, loss = 0.16358524560928345, loss_1: 0.013865550979971886
in epoch 2685, loss = 0.1659892499446869, loss_1: 0.013934552669525146
in epoch 2686, loss = 0.16910281777381897, loss_1: 0.013942758552730083
in epoch 2687, loss = 0.17060139775276184, loss_1: 0.014178633689880371
in epoch 2688, loss = 0.1714220941066742, loss_1: 0.014879226684570312
in epoch 2689, loss = 0.16532018780708313, loss_1: 0.013817946426570415
in epoch 2690, loss = 0.16707411408424377, loss_1: 0.014085888862609863
in epoch 2691, loss = 0.1765020489692688, loss_1: 0.015229523181915283
in epoch 2692, loss = 0.1725209355354309, loss_1: 0.014159521088004112
in epoch 2693, loss = 0.1693783849477768, loss_1: 0.01412421464920044
in epoch 2694, loss = 0.1690247505903244, loss_1: 0.015379726886749268
in epoch 2695, loss = 0.17082218825817108, loss_1: 0.01372063159942627
in epoch 2696, loss = 0.16894087195396423, loss_1: 0.01532552670687437
in epoch 2697, loss = 0.1675230860710144, loss_1: 0.014361342415213585
in epoch 2698, loss = 0.16515013575553894, loss_1: 0.014049729332327843
in epoch 2699, loss = 0.1674051731824875, loss_1: 0.014759540557861328
in epoch 2700, loss = 0.16489943861961365, loss_1: 0.014324943535029888
in epoch 2701, loss = 0.16352424025535583, loss_1: 0.01393828820437193
in epoch 2702, loss = 0.16683439910411835, loss_1: 0.014788250438869
in epoch 2703, loss = 0.1645074188709259, loss_1: 0.013954997062683105
in epoch 2704, loss = 0.16395026445388794, loss_1: 0.014061808586120605
in epoch 2705, loss = 0.16337603330612183, loss_1: 0.014210343360900879
in epoch 2706, loss = 0.16337665915489197, loss_1: 0.013799747452139854
in epoch 2707, loss = 0.16307714581489563, loss_1: 0.013951520435512066
in epoch 2708, loss = 0.1628403663635254, loss_1: 0.014027377590537071
in epoch 2709, loss = 0.16248348355293274, loss_1: 0.013681313022971153
in epoch 2710, loss = 0.16172358393669128, loss_1: 0.013943513855338097
in epoch 2711, loss = 0.1631677746772766, loss_1: 0.013565759174525738
in epoch 2712, loss = 0.16564081609249115, loss_1: 0.01372351311147213
in epoch 2713, loss = 0.1637938916683197, loss_1: 0.013628999702632427
in epoch 2714, loss = 0.16420051455497742, loss_1: 0.0135944290086627
in epoch 2715, loss = 0.16325891017913818, loss_1: 0.013663768768310547
in epoch 2716, loss = 0.16332775354385376, loss_1: 0.013850709423422813
in epoch 2717, loss = 0.16342246532440186, loss_1: 0.013558467850089073
in epoch 2718, loss = 0.1635216921567917, loss_1: 0.013970514759421349
in epoch 2719, loss = 0.16276369988918304, loss_1: 0.013729512691497803
in epoch 2720, loss = 0.1623162031173706, loss_1: 0.013795038685202599
in epoch 2721, loss = 0.1629028171300888, loss_1: 0.013746182434260845
in epoch 2722, loss = 0.16239413619041443, loss_1: 0.013624629005789757
in epoch 2723, loss = 0.16251328587532043, loss_1: 0.01349606178700924
in epoch 2724, loss = 0.16192632913589478, loss_1: 0.013649007305502892
in epoch 2725, loss = 0.16199883818626404, loss_1: 0.013816813938319683
in epoch 2726, loss = 0.16235768795013428, loss_1: 0.013701042160391808
in epoch 2727, loss = 0.1614169329404831, loss_1: 0.013482908718287945
in epoch 2728, loss = 0.1616174280643463, loss_1: 0.013409992679953575
in epoch 2729, loss = 0.16144472360610962, loss_1: 0.013468584045767784
in epoch 2730, loss = 0.16146603226661682, loss_1: 0.013558666221797466
in epoch 2731, loss = 0.1613653302192688, loss_1: 0.013608952984213829
in epoch 2732, loss = 0.16109661757946014, loss_1: 0.013590952381491661
in epoch 2733, loss = 0.16123633086681366, loss_1: 0.01346653699874878
in epoch 2734, loss = 0.16091415286064148, loss_1: 0.013424317352473736
in epoch 2735, loss = 0.160831019282341, loss_1: 0.013379077427089214
in epoch 2736, loss = 0.16076742112636566, loss_1: 0.013381223194301128
in epoch 2737, loss = 0.16050922870635986, loss_1: 0.013354957103729248
in epoch 2738, loss = 0.16079068183898926, loss_1: 0.013369779102504253
in epoch 2739, loss = 0.16076916456222534, loss_1: 0.013337990269064903
in epoch 2740, loss = 0.16086232662200928, loss_1: 0.013426503166556358
in epoch 2741, loss = 0.1610267162322998, loss_1: 0.013557812198996544
in epoch 2742, loss = 0.16115984320640564, loss_1: 0.013902544975280762
in epoch 2743, loss = 0.16123297810554504, loss_1: 0.013885478489100933
in epoch 2744, loss = 0.16107243299484253, loss_1: 0.013822993263602257
in epoch 2745, loss = 0.16078084707260132, loss_1: 0.013573547825217247
in epoch 2746, loss = 0.16075830161571503, loss_1: 0.013351480476558208
in epoch 2747, loss = 0.16076859831809998, loss_1: 0.013322195038199425
in epoch 2748, loss = 0.1609659045934677, loss_1: 0.013313531875610352
in epoch 2749, loss = 0.16108354926109314, loss_1: 0.013301035389304161
in epoch 2750, loss = 0.16114751994609833, loss_1: 0.013353109359741211
in epoch 2751, loss = 0.16142138838768005, loss_1: 0.013481895439326763
in epoch 2752, loss = 0.16197457909584045, loss_1: 0.013789038173854351
in epoch 2753, loss = 0.16241924464702606, loss_1: 0.01397860050201416
in epoch 2754, loss = 0.16266372799873352, loss_1: 0.014044880867004395
in epoch 2755, loss = 0.16216814517974854, loss_1: 0.013541162014007568
in epoch 2756, loss = 0.16212695837020874, loss_1: 0.0133350295946002
in epoch 2757, loss = 0.16169816255569458, loss_1: 0.013256072998046875
in epoch 2758, loss = 0.16169463098049164, loss_1: 0.013267855159938335
in epoch 2759, loss = 0.16132181882858276, loss_1: 0.013305148109793663
in epoch 2760, loss = 0.1612107753753662, loss_1: 0.013352056965231895
in epoch 2761, loss = 0.16142356395721436, loss_1: 0.01345272921025753
in epoch 2762, loss = 0.1624774932861328, loss_1: 0.01359105110168457
in epoch 2763, loss = 0.1628021001815796, loss_1: 0.013810357078909874
in epoch 2764, loss = 0.16312168538570404, loss_1: 0.013841092586517334
in epoch 2765, loss = 0.1633533090353012, loss_1: 0.013838967308402061
in epoch 2766, loss = 0.1638731062412262, loss_1: 0.013510326854884624
in epoch 2767, loss = 0.16358733177185059, loss_1: 0.01329328678548336
in epoch 2768, loss = 0.1633860170841217, loss_1: 0.01334706973284483
in epoch 2769, loss = 0.1630699634552002, loss_1: 0.013559401035308838
in epoch 2770, loss = 0.1640772670507431, loss_1: 0.013723015785217285
in epoch 2771, loss = 0.16485553979873657, loss_1: 0.01401730440557003
in epoch 2772, loss = 0.164488285779953, loss_1: 0.014082789421081543
in epoch 2773, loss = 0.16238662600517273, loss_1: 0.013616780750453472
in epoch 2774, loss = 0.1610700786113739, loss_1: 0.013348361477255821
in epoch 2775, loss = 0.16207413375377655, loss_1: 0.013621827587485313
in epoch 2776, loss = 0.16363194584846497, loss_1: 0.013799767009913921
in epoch 2777, loss = 0.1662781834602356, loss_1: 0.014002203941345215
in epoch 2778, loss = 0.1660347282886505, loss_1: 0.013896862976253033
in epoch 2779, loss = 0.16451117396354675, loss_1: 0.013465146534144878
in epoch 2780, loss = 0.16236379742622375, loss_1: 0.013321380130946636
in epoch 2781, loss = 0.1638934314250946, loss_1: 0.013583064079284668
in epoch 2782, loss = 0.16630536317825317, loss_1: 0.014010488986968994
in epoch 2783, loss = 0.16485416889190674, loss_1: 0.01388460397720337
in epoch 2784, loss = 0.165584534406662, loss_1: 0.013448914512991905
in epoch 2785, loss = 0.16549289226531982, loss_1: 0.013433258049190044
in epoch 2786, loss = 0.1651734560728073, loss_1: 0.013893544673919678
in epoch 2787, loss = 0.16387930512428284, loss_1: 0.014111360535025597
in epoch 2788, loss = 0.16477447748184204, loss_1: 0.013512413017451763
in epoch 2789, loss = 0.16543006896972656, loss_1: 0.013619383797049522
in epoch 2790, loss = 0.16409188508987427, loss_1: 0.013683577999472618
in epoch 2791, loss = 0.1640644669532776, loss_1: 0.014515519142150879
in epoch 2792, loss = 0.16116957366466522, loss_1: 0.013736466877162457
in epoch 2793, loss = 0.16225171089172363, loss_1: 0.013398985378444195
in epoch 2794, loss = 0.16524791717529297, loss_1: 0.014306684955954552
in epoch 2795, loss = 0.16585922241210938, loss_1: 0.013768672943115234
in epoch 2796, loss = 0.16583377122879028, loss_1: 0.013457517139613628
in epoch 2797, loss = 0.16178125143051147, loss_1: 0.013334612362086773
in epoch 2798, loss = 0.16309162974357605, loss_1: 0.013622323982417583
in epoch 2799, loss = 0.16582408547401428, loss_1: 0.013446211814880371
in epoch 2800, loss = 0.16632531583309174, loss_1: 0.013407210819423199
in epoch 2801, loss = 0.16574005782604218, loss_1: 0.013438920490443707
in epoch 2802, loss = 0.16333185136318207, loss_1: 0.013528665527701378
in epoch 2803, loss = 0.1618119478225708, loss_1: 0.013403674587607384
in epoch 2804, loss = 0.1643770933151245, loss_1: 0.013398329727351665
in epoch 2805, loss = 0.16674640774726868, loss_1: 0.013545095920562744
in epoch 2806, loss = 0.16589632630348206, loss_1: 0.013249079696834087
in epoch 2807, loss = 0.16318246722221375, loss_1: 0.013459980487823486
in epoch 2808, loss = 0.1640673577785492, loss_1: 0.013361136429011822
in epoch 2809, loss = 0.1637202501296997, loss_1: 0.013308903202414513
in epoch 2810, loss = 0.16430985927581787, loss_1: 0.013329466804862022
in epoch 2811, loss = 0.16220906376838684, loss_1: 0.013334929943084717
in epoch 2812, loss = 0.16233466565608978, loss_1: 0.013310333713889122
in epoch 2813, loss = 0.16252359747886658, loss_1: 0.013343135826289654
in epoch 2814, loss = 0.16259627044200897, loss_1: 0.0134352445602417
in epoch 2815, loss = 0.1622365564107895, loss_1: 0.013420483097434044
in epoch 2816, loss = 0.1614038050174713, loss_1: 0.013245940208435059
in epoch 2817, loss = 0.160922110080719, loss_1: 0.013370594009757042
in epoch 2818, loss = 0.1617584526538849, loss_1: 0.013703088276088238
in epoch 2819, loss = 0.16153638064861298, loss_1: 0.013721982948482037
in epoch 2820, loss = 0.16068285703659058, loss_1: 0.013232807628810406
in epoch 2821, loss = 0.16077125072479248, loss_1: 0.013485312461853027
in epoch 2822, loss = 0.161089226603508, loss_1: 0.013370057567954063
in epoch 2823, loss = 0.16152483224868774, loss_1: 0.013422628864645958
in epoch 2824, loss = 0.160951167345047, loss_1: 0.013283869251608849
in epoch 2825, loss = 0.16118192672729492, loss_1: 0.013187388889491558
in epoch 2826, loss = 0.16183660924434662, loss_1: 0.013180971145629883
in epoch 2827, loss = 0.16189411282539368, loss_1: 0.01328355073928833
in epoch 2828, loss = 0.1622309386730194, loss_1: 0.013194541446864605
in epoch 2829, loss = 0.1630266308784485, loss_1: 0.013076345436275005
in epoch 2830, loss = 0.16467571258544922, loss_1: 0.013109466060996056
in epoch 2831, loss = 0.1636349856853485, loss_1: 0.013214131817221642
in epoch 2832, loss = 0.16209165751934052, loss_1: 0.013159136287868023
in epoch 2833, loss = 0.1610218584537506, loss_1: 0.01324788760393858
in epoch 2834, loss = 0.16092340648174286, loss_1: 0.013163566589355469
in epoch 2835, loss = 0.1613033264875412, loss_1: 0.013335069641470909
in epoch 2836, loss = 0.1622912734746933, loss_1: 0.013355275616049767
in epoch 2837, loss = 0.16255949437618256, loss_1: 0.0134352445602417
in epoch 2838, loss = 0.16200804710388184, loss_1: 0.013321757316589355
in epoch 2839, loss = 0.1610117405653, loss_1: 0.013152122497558594
in epoch 2840, loss = 0.16043183207511902, loss_1: 0.013109048828482628
in epoch 2841, loss = 0.160701185464859, loss_1: 0.013113896362483501
in epoch 2842, loss = 0.1608487069606781, loss_1: 0.013178884983062744
in epoch 2843, loss = 0.16091486811637878, loss_1: 0.013144433498382568
in epoch 2844, loss = 0.16090244054794312, loss_1: 0.013164183124899864
in epoch 2845, loss = 0.16070538759231567, loss_1: 0.01317209005355835
in epoch 2846, loss = 0.1607038974761963, loss_1: 0.01321687363088131
in epoch 2847, loss = 0.16092722117900848, loss_1: 0.013255178928375244
in epoch 2848, loss = 0.1617196500301361, loss_1: 0.013350467197597027
in epoch 2849, loss = 0.1620337814092636, loss_1: 0.013308684341609478
in epoch 2850, loss = 0.16165976226329803, loss_1: 0.013383090496063232
in epoch 2851, loss = 0.16193827986717224, loss_1: 0.013494014739990234
in epoch 2852, loss = 0.16241362690925598, loss_1: 0.013724545948207378
in epoch 2853, loss = 0.1612413376569748, loss_1: 0.013293623924255371
in epoch 2854, loss = 0.16118022799491882, loss_1: 0.013089597225189209
in epoch 2855, loss = 0.162584125995636, loss_1: 0.01320676039904356
in epoch 2856, loss = 0.16249367594718933, loss_1: 0.013551990501582623
in epoch 2857, loss = 0.16172105073928833, loss_1: 0.01335249375551939
in epoch 2858, loss = 0.16151323914527893, loss_1: 0.013143360614776611
in epoch 2859, loss = 0.16210198402404785, loss_1: 0.013218721374869347
in epoch 2860, loss = 0.1630817949771881, loss_1: 0.013539771549403667
in epoch 2861, loss = 0.16142110526561737, loss_1: 0.0131644606590271
in epoch 2862, loss = 0.1616470217704773, loss_1: 0.0130093302577734
in epoch 2863, loss = 0.16310441493988037, loss_1: 0.013098319992423058
in epoch 2864, loss = 0.16152861714363098, loss_1: 0.013039430603384972
in epoch 2865, loss = 0.1610586941242218, loss_1: 0.01325923204421997
in epoch 2866, loss = 0.1627156138420105, loss_1: 0.013994574546813965
in epoch 2867, loss = 0.16141389310359955, loss_1: 0.013491272926330566
in epoch 2868, loss = 0.16044074296951294, loss_1: 0.013087591156363487
in epoch 2869, loss = 0.16135349869728088, loss_1: 0.013663928024470806
in epoch 2870, loss = 0.16194549202919006, loss_1: 0.014067530632019043
in epoch 2871, loss = 0.1606074422597885, loss_1: 0.013280928134918213
in epoch 2872, loss = 0.16002383828163147, loss_1: 0.013034502975642681
in epoch 2873, loss = 0.16121403872966766, loss_1: 0.013323783874511719
in epoch 2874, loss = 0.16181179881095886, loss_1: 0.013411025516688824
in epoch 2875, loss = 0.16086016595363617, loss_1: 0.013161897659301758
in epoch 2876, loss = 0.16129951179027557, loss_1: 0.01300607156008482
in epoch 2877, loss = 0.16314595937728882, loss_1: 0.01311415433883667
in epoch 2878, loss = 0.1617516577243805, loss_1: 0.013007840141654015
in epoch 2879, loss = 0.16232433915138245, loss_1: 0.013197760097682476
in epoch 2880, loss = 0.16403190791606903, loss_1: 0.013459762558341026
in epoch 2881, loss = 0.16474205255508423, loss_1: 0.013281306251883507
in epoch 2882, loss = 0.16633687913417816, loss_1: 0.012985825538635254
in epoch 2883, loss = 0.16643479466438293, loss_1: 0.013115644454956055
in epoch 2884, loss = 0.16587910056114197, loss_1: 0.013450603000819683
in epoch 2885, loss = 0.1626528799533844, loss_1: 0.01343514584004879
in epoch 2886, loss = 0.1622191071510315, loss_1: 0.013343056663870811
in epoch 2887, loss = 0.16382136940956116, loss_1: 0.012972494587302208
in epoch 2888, loss = 0.16602152585983276, loss_1: 0.01327321957796812
in epoch 2889, loss = 0.16913527250289917, loss_1: 0.012995859608054161
in epoch 2890, loss = 0.16747745871543884, loss_1: 0.013373872265219688
in epoch 2891, loss = 0.16486042737960815, loss_1: 0.01328293513506651
in epoch 2892, loss = 0.1636424958705902, loss_1: 0.01319420337677002
in epoch 2893, loss = 0.1674036681652069, loss_1: 0.013123909942805767
in epoch 2894, loss = 0.17133581638336182, loss_1: 0.013538221828639507
in epoch 2895, loss = 0.16738161444664001, loss_1: 0.0132878627628088
in epoch 2896, loss = 0.16738930344581604, loss_1: 0.01335159968584776
in epoch 2897, loss = 0.16747808456420898, loss_1: 0.013447880744934082
in epoch 2898, loss = 0.17041948437690735, loss_1: 0.01339761447161436
in epoch 2899, loss = 0.16870883107185364, loss_1: 0.013467351906001568
in epoch 2900, loss = 0.16598045825958252, loss_1: 0.013492345809936523
in epoch 2901, loss = 0.16760146617889404, loss_1: 0.013792137615382671
in epoch 2902, loss = 0.1658593863248825, loss_1: 0.013693134300410748
in epoch 2903, loss = 0.16691818833351135, loss_1: 0.013342599384486675
in epoch 2904, loss = 0.1647242307662964, loss_1: 0.01361095905303955
in epoch 2905, loss = 0.1658061146736145, loss_1: 0.01336205005645752
in epoch 2906, loss = 0.16393417119979858, loss_1: 0.013400515541434288
in epoch 2907, loss = 0.16696035861968994, loss_1: 0.013385375961661339
in epoch 2908, loss = 0.16424810886383057, loss_1: 0.013392369262874126
in epoch 2909, loss = 0.1631992906332016, loss_1: 0.013151049613952637
in epoch 2910, loss = 0.16575175523757935, loss_1: 0.013451039791107178
in epoch 2911, loss = 0.16233299672603607, loss_1: 0.013243178837001324
in epoch 2912, loss = 0.1652728021144867, loss_1: 0.013216356746852398
in epoch 2913, loss = 0.1634601354598999, loss_1: 0.013392051681876183
in epoch 2914, loss = 0.16315031051635742, loss_1: 0.013314804062247276
in epoch 2915, loss = 0.1626942753791809, loss_1: 0.01325225830078125
in epoch 2916, loss = 0.1620340347290039, loss_1: 0.01322964858263731
in epoch 2917, loss = 0.16217854619026184, loss_1: 0.013426165096461773
in epoch 2918, loss = 0.16222497820854187, loss_1: 0.013378779403865337
in epoch 2919, loss = 0.16278666257858276, loss_1: 0.013169686309993267
in epoch 2920, loss = 0.1616598665714264, loss_1: 0.013240139000117779
in epoch 2921, loss = 0.1616867631673813, loss_1: 0.013156275264918804
in epoch 2922, loss = 0.16124960780143738, loss_1: 0.013283073902130127
in epoch 2923, loss = 0.16106614470481873, loss_1: 0.013123750686645508
in epoch 2924, loss = 0.16119232773780823, loss_1: 0.013164162635803223
in epoch 2925, loss = 0.16206172108650208, loss_1: 0.013371924869716167
in epoch 2926, loss = 0.1619023084640503, loss_1: 0.013170103542506695
in epoch 2927, loss = 0.16117680072784424, loss_1: 0.013032635673880577
in epoch 2928, loss = 0.1613997220993042, loss_1: 0.013094048015773296
in epoch 2929, loss = 0.16080176830291748, loss_1: 0.013247649185359478
in epoch 2930, loss = 0.1599501669406891, loss_1: 0.013005535118281841
in epoch 2931, loss = 0.16029314696788788, loss_1: 0.013004760257899761
in epoch 2932, loss = 0.16072677075862885, loss_1: 0.012944638729095459
in epoch 2933, loss = 0.16047993302345276, loss_1: 0.012938380241394043
in epoch 2934, loss = 0.1601286381483078, loss_1: 0.013080179691314697
in epoch 2935, loss = 0.16060763597488403, loss_1: 0.013100624084472656
in epoch 2936, loss = 0.16073256731033325, loss_1: 0.013004681095480919
in epoch 2937, loss = 0.16007936000823975, loss_1: 0.012884418480098248
in epoch 2938, loss = 0.16023823618888855, loss_1: 0.012941062450408936
in epoch 2939, loss = 0.16092365980148315, loss_1: 0.012854358181357384
in epoch 2940, loss = 0.16044823825359344, loss_1: 0.013063549995422363
in epoch 2941, loss = 0.16035276651382446, loss_1: 0.013350209221243858
in epoch 2942, loss = 0.16156980395317078, loss_1: 0.013843119144439697
in epoch 2943, loss = 0.1611405909061432, loss_1: 0.013485710136592388
in epoch 2944, loss = 0.16023766994476318, loss_1: 0.01316060684621334
in epoch 2945, loss = 0.16032660007476807, loss_1: 0.013010621070861816
in epoch 2946, loss = 0.1603119671344757, loss_1: 0.012868285179138184
in epoch 2947, loss = 0.1602395623922348, loss_1: 0.012904624454677105
in epoch 2948, loss = 0.1599045693874359, loss_1: 0.012960235588252544
in epoch 2949, loss = 0.16090701520442963, loss_1: 0.013007164001464844
in epoch 2950, loss = 0.16167759895324707, loss_1: 0.013292551040649414
in epoch 2951, loss = 0.16117212176322937, loss_1: 0.01351336669176817
in epoch 2952, loss = 0.1616581380367279, loss_1: 0.013282081112265587
in epoch 2953, loss = 0.16234159469604492, loss_1: 0.013114949688315392
in epoch 2954, loss = 0.16095036268234253, loss_1: 0.013047456741333008
in epoch 2955, loss = 0.16183052957057953, loss_1: 0.012903074733912945
in epoch 2956, loss = 0.16261856257915497, loss_1: 0.012914419174194336
in epoch 2957, loss = 0.16118411719799042, loss_1: 0.01284728478640318
in epoch 2958, loss = 0.16186749935150146, loss_1: 0.012860318645834923
in epoch 2959, loss = 0.16316096484661102, loss_1: 0.012841284275054932
in epoch 2960, loss = 0.1619586944580078, loss_1: 0.012822250835597515
in epoch 2961, loss = 0.16326233744621277, loss_1: 0.013064722530543804
in epoch 2962, loss = 0.16280773282051086, loss_1: 0.013489684090018272
in epoch 2963, loss = 0.16288942098617554, loss_1: 0.013515910133719444
in epoch 2964, loss = 0.16351637244224548, loss_1: 0.013273159973323345
in epoch 2965, loss = 0.16169098019599915, loss_1: 0.013053854927420616
in epoch 2966, loss = 0.16208653151988983, loss_1: 0.01297167968004942
in epoch 2967, loss = 0.16290895640850067, loss_1: 0.013198336586356163
in epoch 2968, loss = 0.16165488958358765, loss_1: 0.012943029403686523
in epoch 2969, loss = 0.1616111397743225, loss_1: 0.013114115223288536
in epoch 2970, loss = 0.1614101231098175, loss_1: 0.01314715575426817
in epoch 2971, loss = 0.16089114546775818, loss_1: 0.013567587360739708
in epoch 2972, loss = 0.1608768105506897, loss_1: 0.013181905262172222
in epoch 2973, loss = 0.16081002354621887, loss_1: 0.01286653708666563
in epoch 2974, loss = 0.16217397153377533, loss_1: 0.012895166873931885
in epoch 2975, loss = 0.16213878989219666, loss_1: 0.013000965118408203
in epoch 2976, loss = 0.16280031204223633, loss_1: 0.012907087802886963
in epoch 2977, loss = 0.16165944933891296, loss_1: 0.012965282425284386
in epoch 2978, loss = 0.16110000014305115, loss_1: 0.012902021408081055
in epoch 2979, loss = 0.16067974269390106, loss_1: 0.01307578943669796
in epoch 2980, loss = 0.16091114282608032, loss_1: 0.013363957405090332
in epoch 2981, loss = 0.1610906720161438, loss_1: 0.013304134830832481
in epoch 2982, loss = 0.1607423722743988, loss_1: 0.012863120064139366
in epoch 2983, loss = 0.16151271760463715, loss_1: 0.012882133945822716
in epoch 2984, loss = 0.1608930081129074, loss_1: 0.0129077835008502
in epoch 2985, loss = 0.16039001941680908, loss_1: 0.012937068939208984
in epoch 2986, loss = 0.16042691469192505, loss_1: 0.012869119644165039
in epoch 2987, loss = 0.16031400859355927, loss_1: 0.012889346107840538
in epoch 2988, loss = 0.16097483038902283, loss_1: 0.013134321197867393
in epoch 2989, loss = 0.16117289662361145, loss_1: 0.013523757457733154
in epoch 2990, loss = 0.16222161054611206, loss_1: 0.013565103523433208
in epoch 2991, loss = 0.1619986593723297, loss_1: 0.013187210075557232
in epoch 2992, loss = 0.16140370070934296, loss_1: 0.012822151184082031
in epoch 2993, loss = 0.1621316373348236, loss_1: 0.01281130313873291
in epoch 2994, loss = 0.16300588846206665, loss_1: 0.012994508258998394
in epoch 2995, loss = 0.16625294089317322, loss_1: 0.013484577648341656
in epoch 2996, loss = 0.16476717591285706, loss_1: 0.013319591991603374
in epoch 2997, loss = 0.1631172001361847, loss_1: 0.013129672035574913
in epoch 2998, loss = 0.1604650616645813, loss_1: 0.012918611988425255
in epoch 2999, loss = 0.161363884806633, loss_1: 0.012863020412623882
in epoch 3000, loss = 0.1653738021850586, loss_1: 0.012865583412349224
in epoch 3001, loss = 0.16771700978279114, loss_1: 0.01278171967715025
in epoch 3002, loss = 0.16932955384254456, loss_1: 0.012996217235922813
in epoch 3003, loss = 0.16362598538398743, loss_1: 0.01330014131963253
in epoch 3004, loss = 0.16492623090744019, loss_1: 0.013081749901175499
in epoch 3005, loss = 0.1724979132413864, loss_1: 0.013151268474757671
in epoch 3006, loss = 0.16680070757865906, loss_1: 0.012953261844813824
in epoch 3007, loss = 0.1626245677471161, loss_1: 0.01327880285680294
in epoch 3008, loss = 0.16200217604637146, loss_1: 0.012963315472006798
in epoch 3009, loss = 0.16411760449409485, loss_1: 0.013008495792746544
in epoch 3010, loss = 0.16421952843666077, loss_1: 0.013081173412501812
in epoch 3011, loss = 0.16234362125396729, loss_1: 0.013383230194449425
in epoch 3012, loss = 0.16194181144237518, loss_1: 0.013477067463099957
in epoch 3013, loss = 0.1609896719455719, loss_1: 0.012883405201137066
in epoch 3014, loss = 0.16213135421276093, loss_1: 0.01309049129486084
in epoch 3015, loss = 0.16250911355018616, loss_1: 0.013332943432033062
in epoch 3016, loss = 0.1613978147506714, loss_1: 0.013056159019470215
in epoch 3017, loss = 0.16018348932266235, loss_1: 0.01294928789138794
in epoch 3018, loss = 0.16050580143928528, loss_1: 0.013146361336112022
in epoch 3019, loss = 0.16091495752334595, loss_1: 0.013045728206634521
in epoch 3020, loss = 0.16159021854400635, loss_1: 0.013019165024161339
in epoch 3021, loss = 0.16101330518722534, loss_1: 0.01281676720827818
in epoch 3022, loss = 0.16067630052566528, loss_1: 0.012775003910064697
in epoch 3023, loss = 0.16089624166488647, loss_1: 0.012901882641017437
in epoch 3024, loss = 0.1611928641796112, loss_1: 0.012969613075256348
in epoch 3025, loss = 0.16113129258155823, loss_1: 0.012771408073604107
in epoch 3026, loss = 0.16144445538520813, loss_1: 0.012833635322749615
in epoch 3027, loss = 0.16055908799171448, loss_1: 0.012808462604880333
in epoch 3028, loss = 0.16047197580337524, loss_1: 0.012740135192871094
in epoch 3029, loss = 0.16018418967723846, loss_1: 0.012892186641693115
in epoch 3030, loss = 0.16055838763713837, loss_1: 0.01291541289538145
in epoch 3031, loss = 0.1606127917766571, loss_1: 0.012729386799037457
in epoch 3032, loss = 0.1602964997291565, loss_1: 0.01290456485003233
in epoch 3033, loss = 0.1602984368801117, loss_1: 0.012903094291687012
in epoch 3034, loss = 0.16033628582954407, loss_1: 0.012746910564601421
in epoch 3035, loss = 0.16057801246643066, loss_1: 0.013023694977164268
in epoch 3036, loss = 0.1605040282011032, loss_1: 0.012900829315185547
in epoch 3037, loss = 0.16109006106853485, loss_1: 0.012846192345023155
in epoch 3038, loss = 0.16120795905590057, loss_1: 0.012847503647208214
in epoch 3039, loss = 0.16138595342636108, loss_1: 0.012957831844687462
in epoch 3040, loss = 0.15993210673332214, loss_1: 0.01288670301437378
in epoch 3041, loss = 0.15999099612236023, loss_1: 0.012878219597041607
in epoch 3042, loss = 0.16113123297691345, loss_1: 0.013007700443267822
in epoch 3043, loss = 0.16119477152824402, loss_1: 0.013089637272059917
in epoch 3044, loss = 0.16084235906600952, loss_1: 0.012750944122672081
in epoch 3045, loss = 0.16131429374217987, loss_1: 0.012928485870361328
in epoch 3046, loss = 0.1616538017988205, loss_1: 0.012933731079101562
in epoch 3047, loss = 0.16074329614639282, loss_1: 0.012771150097250938
in epoch 3048, loss = 0.16021299362182617, loss_1: 0.012685835361480713
in epoch 3049, loss = 0.16167598962783813, loss_1: 0.012762486934661865
in epoch 3050, loss = 0.16303585469722748, loss_1: 0.013010760769248009
in epoch 3051, loss = 0.16107699275016785, loss_1: 0.012851893901824951
in epoch 3052, loss = 0.1617104709148407, loss_1: 0.013049284927546978
in epoch 3053, loss = 0.16336171329021454, loss_1: 0.013062775135040283
in epoch 3054, loss = 0.16159608960151672, loss_1: 0.012940804474055767
in epoch 3055, loss = 0.1609571874141693, loss_1: 0.012725154869258404
in epoch 3056, loss = 0.16188983619213104, loss_1: 0.01332793664187193
